Parte do log do cliente com um refresh rate de 0.0001, causando perda de pacote:

'N: 7473 Message: 7 Id: 1; '
'N: 7474 Message: 8 Id: 1; '
'N: 7475 Message: 5 Id: 1; '
'N: 7476 Message: 8 Id: 1; '
'N: 7477 Message: 7 Id: 1; '
'N: 7478 Message: 0 Id: 1; '
'N: 7479 Message: 7 Id: 1; '
'N: 7480 Message: 2 Id: 1; '
'N: 7481 Message: 5 Id: 1; '
'N: 7482 Message: 6 Id: 1; '
'N: 7483 Message: 7 Id: 1; '
'N: 7484 Message: 4 Id: 1; '
'N: 7485 Message: 6 Id: 1; '
'N: 7486 Message: 5 Id: 1; '
'N: 7487 Message: 5 Id: 1; '
'N: 7488 Message: 7 Id: 1; '
'N: 7489 Message: 6 Id: 1; '
'N: 7490 Message: 2 Id: 1; '
'N: 7491 Message: 7 Id: 1; '
'N: 7492 Message: 0 Id: 1; '
'N: 7493 Message: 8 Id: 1; '
'N: 7494 Message: 5 Id: 1; '
'N: 7495 Message: 5 Id: 1; '
'N: 7496 Message: 2 Id: 1; '
'N: 7497 Message: 8 Id: 1; '
'N: 7498 Message: 2 Id: 1; '
'N: 7499 Message: 6 Id: 1; '
'N: 7500 Message: 4 Id: 1; '
'N: 7501 Message: 4 Id: 1; '
'N: 7502 Message: 1 Id: 1; '
'N: 7503 Message: 6 Id: 1; '
'N: 7504 Message: 5 Id: 1; '
'N: 7505 Message: 9 Id: 1; '
'N: 7506 Message: 5 Id: 1; '
'N: 7507 Message: 7 Id: 1; '
'N: 7508 Message: 1 Id: 1; '
'N: 7509 Message: 4 Id: 1; '
'N: 7510 Message: 1 Id: 1; '
'N: 7511 Message: 5 Id: 1; '
'N: 7512 Message: 5 Id: 1; '
'N: 7513 Message: 1 Id: 1; '
'N: 7514 Message: 5 Id: 1; '
'N: 7515 Message: 4 Id: 1; '
'N: 7516 Message: 4 Id: 1; '
'N: 7517 Message: 3 Id: 1; '
'N: 7518 Message: 1 Id: 1; '
'N: 7519 Message: 3 Id: 1; '
'N: 7520 Message: 8 Id: 1; '
'N: 7521 Message: 2 Id: 1; '
'N: 7522 Message: 9 Id: 1; '
'N: 7523 Message: 4 Id: 1; '
'N: 7524 Message: 2 Id: 1; '
'N: 7525 Message: 9 Id: 1; '
'N: 7526 Message: 0 Id: 1; '
'N: 7527 Message: 6 Id: 1; '
'N: 7528 Message: 7 Id: 1; '
'N: 7529 Message: 0 Id: 1; '
'N: 7530 Message: 4 Id: 1; '
'N: 7531 Message: 8 Id: 1; '
'N: 7532 Message: 3 Id: 1; '
'N: 7533 Message: 4 Id: 1; '
'N: 7534 Message: 3 Id: 1; '
'N: 7535 Message: 1 Id: 1; '
'N: 7536 Message: 1 Id: 1; '
'N: 7537 Message: 2 Id: 1; '
'N: 7538 Message: 8 Id: 1; '
'N: 7539 Message: 5 Id: 1; '
'N: 7540 Message: 9 Id: 1; '
'N: 7541 Message: 0 Id: 1; '
'N: 7542 Message: 5 Id: 1; '
'N: 7543 Message: 6 Id: 1; '
'N: 7544 Message: 3 Id: 1; N: 754'
'5 Message: 6 Id: 1; N: 7546 Mess'
'age: 6 Id: 1; N: 7547 Message: 8'
' Id: 1; N: 7548 Message: 8 Id: 1'
'; N: 7549 Message: 3 Id: 1; N: 7'
'550 Message: 4 Id: 1; N: 7551 Me'
'ssage: 9 Id: 1; N: 7552 Message:'
' 8 Id: 1; N: 7553 Message: 3 Id:'
' 1; N: 7554 Message: 2 Id: 1; N:'
' 7555 Message: 9 Id: 1; N: 7556 '
'Message: 5 Id: 1; '
'N: 7557 Message: 0 Id: 1; '
'N: 7558 Message: 5 Id: 1; '
'N: 7559 Message: 2 Id: 1; '
'N: 7560 Message: 6 Id: 1; '
'N: 7561 Message: 2 Id: 1; '
'N: 7562 Message: 9 Id: 1; '
'N: 7563 Message: 1 Id: 1; '
'N: 7564 Message: 3 Id: 1; '
'N: 7565 Message: 1 Id: 1; '
'N: 7566 Message: 7 Id: 1; '
'N: 7567 Message: 8 Id: 1; '
'N: 7568 Message: 4 Id: 1; '
'N: 7569 Message: 3 Id: 1; '
'N: 7570 Message: 8 Id: 1; '
'N: 7571 Message: 5 Id: 1; '
'N: 7572 Message: 2 Id: 1; '
'N: 7573 Message: 3 Id: 1; '
'N: 7574 Message: 7 Id: 1; '
'N: 7575 Message: 2 Id: 1; '
